date,x1,x2,x3,y
8/25/2001,1395,2200,1407,28118.05
8/26/2001,559,909,844,19078.34
8/27/2001,1993,171,1536,21411.24
8/28/2001,2032,2088,1537,24753.85
8/29/2001,1177,664,343,21923.05
8/30/2001,2577,2039,2844,23436.78
8/31/2001,2765,1748,397,22071.65
9/1/2001,2374,2453,423,26960.17
9/2/2001,422,2765,682,23580.10
9/3/2001,584,2801,2119,18054.11
9/4/2001,883,2926,2316,18004.89
9/5/2001,2588,568,2358,18512.64
9/6/2001,2539,1590,914,25747.80
9/7/2001,336,2586,2938,24612.74
9/8/2001,433,918,1113,14285.74
9/9/2001,695,2445,1941,22092.83
9/10/2001,686,503,1974,17749.19
9/11/2001,2222,238,887,20958.26
9/12/2001,223,1801,194,26488.53
9/13/2001,2398,1654,562,18284.43
9/14/2001,1782,715,477,26899.15
9/15/2001,2687,925,2387,23515.72
9/16/2001,791,1349,1614,24188.23
9/17/2001,2629,566,1631,19021.47
9/18/2001,1205,393,513,26853.48
9/19/2001,2313,1258,2897,22090.36
9/20/2001,450,2341,1248,22389.79
9/21/2001,1285,1063,1069,18080.94
9/22/2001,965,348,2475,23451.58
9/23/2001,2993,1896,1016,19510.88
9/24/2001,1263,812,2629,27407.08
9/25/2001,2483,1122,194,18516.20
9/26/2001,1063,2085,417,28170.45
9/27/2001,627,2218,2958,19718.16
9/28/2001,2975,2317,779,17005.84
9/29/2001,2065,899,292,28040.52
9/30/2001,2652,564,136,24159.10
10/1/2001,2550,1832,2101,27640.01
10/2/2001,2910,2698,2414,22066.73
10/3/2001,997,910,2837,23490.70
10/4/2001,1078,2444,2944,18464.49
10/5/2001,298,2988,2887,18536.34
10/6/2001,1904,2715,239,15727.78
10/7/2001,1317,1228,1203,25620.83
10/8/2001,1872,2374,1514,20957.40
10/9/2001,956,2167,1832,22414.42
10/10/2001,2386,2518,2570,18922.80
10/11/2001,2307,1999,1804,22825.77
10/12/2001,669,2122,863,23102.37
10/13/2001,2979,2176,1722,19388.38
10/14/2001,725,821,695,26092.56
10/15/2001,802,2429,464,20228.29
10/16/2001,1368,1462,98,20919.56
10/17/2001,1864,1465,2369,23955.67
10/18/2001,1908,1608,677,21098.82
10/19/2001,379,2707,212,24516.36
10/20/2001,2327,2830,2435,18506.09
10/21/2001,452,696,1323,22700.16
10/22/2001,550,2819,789,19620.42
10/23/2001,74,2901,309,19484.83
10/24/2001,939,56,2128,18733.00
10/25/2001,2216,976,516,21662.54
10/26/2001,401,2547,2074,26136.16
10/27/2001,2342,1373,2902,15450.56
10/28/2001,195,1049,2817,24398.73
10/29/2001,1718,182,1763,15717.27
10/30/2001,2779,2665,1678,25343.19
10/31/2001,2446,1993,1804,23285.40
11/1/2001,358,2730,927,23417.23
11/2/2001,2657,2298,2268,17694.67
11/3/2001,686,2467,52,24705.42
11/4/2001,1162,1553,2154,19871.68
11/5/2001,2297,445,2790,20486.29
11/6/2001,2326,936,2614,23883.40
11/7/2001,2667,1953,527,22699.76
11/8/2001,704,1918,1319,26200.84
11/9/2001,747,2797,1503,18090.00
11/10/2001,1050,1927,93,19504.74
11/11/2001,115,450,1149,22974.81
11/12/2001,1454,2151,2434,19053.27
11/13/2001,1356,1830,2761,20583.72
11/14/2001,1212,2021,1094,19693.58
11/15/2001,1625,1849,2384,21820.61
11/16/2001,1775,1173,2924,20694.99
11/17/2001,540,793,1633,21345.16
11/18/2001,1400,2279,2365,19743.10
11/19/2001,1891,1662,2444,20203.21
11/20/2001,1728,1478,611,22063.16
11/21/2001,1504,1723,1550,23935.16
11/22/2001,2963,1266,620,21073.55
11/23/2001,342,2974,1302,28167.52
11/24/2001,915,2273,1997,15449.82
11/25/2001,2950,2307,826,20623.12
11/26/2001,924,238,1723,26921.12
11/27/2001,401,1986,64,19671.71
11/28/2001,2287,825,2092,20985.52
11/29/2001,700,1586,667,24369.87
11/30/2001,451,2092,1678,19966.55
12/1/2001,356,774,2790,18540.54
12/2/2001,2515,2444,149,18353.83
12/3/2001,2424,2601,2082,27171.83
12/4/2001,2905,217,753,21173.42
12/5/2001,2848,1311,555,28791.93
12/6/2001,73,874,517,25558.87
12/7/2001,2902,172,2070,18698.28
12/8/2001,2068,766,2018,27644.44
12/9/2001,1484,258,201,21907.08
12/10/2001,2226,2182,368,25103.28
12/11/2001,210,46,207,24232.41
12/12/2001,1114,2143,784,20805.66
12/13/2001,1942,1068,2902,21566.67
12/14/2001,535,1669,1367,21765.86
12/15/2001,2443,1921,73,19178.09
12/16/2001,2634,1575,1762,27381.91
12/17/2001,1724,439,2129,23284.76
12/18/2001,2488,508,1858,22344.89
12/19/2001,2164,313,2357,25270.84
12/20/2001,1626,2807,835,22884.05
12/21/2001,2773,1168,1805,21776.58
12/22/2001,2354,60,1556,25710.31
12/23/2001,433,944,2363,24789.18
12/24/2001,1564,2371,1444,17223.51
12/25/2001,741,2047,1513,22827.20
12/26/2001,1159,314,2941,18888.08
12/27/2001,1262,1827,2248,20930.31
12/28/2001,127,474,2649,20142.63
12/29/2001,2617,455,2149,17699.92
12/30/2001,1515,1364,784,26711.22
12/31/2001,2928,499,1799,21826.82
1/1/2002,1209,1966,2570,26859.13
1/2/2002,1845,757,2339,17591.43
1/3/2002,1180,1147,785,23810.73
1/4/2002,2784,856,1595,21895.43
1/5/2002,1347,674,2693,26373.51
1/6/2002,1678,942,1271,19242.58
1/7/2002,1199,2661,1624,24279.35
1/8/2002,1723,1605,2412,19086.31
1/9/2002,704,386,1052,22052.71
1/10/2002,2639,805,2443,21403.28
1/11/2002,641,689,2389,24882.10
1/12/2002,2001,2271,133,18013.95
1/13/2002,1475,1669,583,25989.88
1/14/2002,2797,76,96,21957.59
1/15/2002,1573,404,168,29441.27
1/16/2002,659,2092,2827,23111.66
1/17/2002,639,2254,2933,16560.53
1/18/2002,65,830,1086,18133.36
1/19/2002,2432,2636,2566,20136.50
1/20/2002,471,1924,1640,22625.05
1/21/2002,1229,2827,1578,18085.98
1/22/2002,1448,1497,2519,20912.19
1/23/2002,749,2840,2079,20657.32
1/24/2002,666,1937,145,17939.27
1/25/2002,1841,2281,116,22342.18
1/26/2002,975,1153,563,24241.30
1/27/2002,224,2157,1045,21529.55
1/28/2002,2640,383,2079,18357.57
1/29/2002,2200,722,1612,26793.65
1/30/2002,2848,2145,1083,23288.82
1/31/2002,879,2053,1121,25673.26
2/1/2002,792,697,1383,19094.42
2/2/2002,1432,2672,1936,21781.56
2/3/2002,2633,2289,1752,20048.41
2/4/2002,2276,2199,2021,24871.85
2/5/2002,855,2805,2918,22022.81
2/6/2002,1845,550,1996,16650.51
2/7/2002,2932,2763,2471,24862.69
2/8/2002,957,693,2568,22774.03
2/9/2002,2321,1919,1685,19410.62
2/10/2002,2881,851,2288,24597.64
2/11/2002,406,400,247,24862.52
2/12/2002,1597,2980,2380,20869.05
2/13/2002,2872,2279,782,19875.08
2/14/2002,560,1103,1956,27081.77
2/15/2002,2280,2033,1237,17409.25
2/16/2002,2531,1188,1094,25650.00
2/17/2002,1401,319,2873,24962.77
2/18/2002,682,2619,2584,19968.93
2/19/2002,1371,457,1303,17487.07
2/20/2002,1218,1720,166,24381.62
2/21/2002,1407,2914,2386,22292.25
2/22/2002,2868,2240,1316,18935.55
2/23/2002,113,2179,2273,26635.06
2/24/2002,942,1961,1273,14658.20
2/25/2002,1155,32,21,22470.75
2/26/2002,2476,295,2130,24596.48
2/27/2002,2138,1220,1382,24490.75
2/28/2002,1194,514,1977,23710.96
3/1/2002,1116,1819,218,20921.89
3/2/2002,2602,1749,850,22843.60
3/3/2002,261,2161,670,25873.58
3/4/2002,168,2002,2669,17800.08
3/5/2002,685,2865,2176,17079.12
3/6/2002,1736,2188,530,18756.40
3/7/2002,1891,2912,1495,24528.71
3/8/2002,2084,1012,1454,21120.01
3/9/2002,1376,880,2186,24643.62
3/10/2002,1224,1478,847,20505.03
3/11/2002,1377,1680,2300,22722.60
3/12/2002,716,2568,1906,20103.32
3/13/2002,2241,15,449,18608.60
3/14/2002,292,2456,304,28389.01
3/15/2002,2752,44,1501,17380.88
3/16/2002,847,2025,154,28681.31
3/17/2002,2036,1485,595,19632.17
3/18/2002,950,966,1545,25800.91
3/19/2002,1692,2628,1008,19781.78
3/20/2002,2012,2460,1703,22970.51
3/21/2002,474,2822,1633,22083.88
3/22/2002,315,895,75,17459.37
3/23/2002,1000,1706,2635,22668.22
3/24/2002,1417,2577,1700,18507.05
3/25/2002,2888,2535,89,21518.40
3/26/2002,2155,573,458,27523.99
3/27/2002,1668,317,1790,24930.30
3/28/2002,269,656,2098,22467.90
3/29/2002,786,2276,1126,18216.12
3/30/2002,2165,1270,1363,20920.15
3/31/2002,2202,414,816,24857.93
4/1/2002,1836,1409,1979,25484.59
4/2/2002,1524,1995,1873,21454.59
4/3/2002,2395,1114,893,21289.08
4/4/2002,1173,1450,1143,26317.23
4/5/2002,2106,900,2503,20414.28
4/6/2002,648,715,670,23534.66
4/7/2002,1906,1525,219,21119.54
4/8/2002,7,443,812,25534.07
4/9/2002,961,2716,758,18664.70
4/10/2002,2628,324,2733,21413.00
4/11/2002,1803,2722,884,25019.51
4/12/2002,1855,1246,895,21839.55
4/13/2002,1432,2881,2207,24430.53
4/14/2002,393,172,2248,18740.73
4/15/2002,1525,2218,1849,19993.67
4/16/2002,2473,1992,2955,21594.78
4/17/2002,1990,1413,738,22533.94
4/18/2002,545,110,779,24708.19
4/19/2002,125,2350,2717,20958.91
4/20/2002,84,33,2011,15649.19
4/21/2002,1383,2599,2371,20522.60
4/22/2002,2350,815,2791,19838.07
4/23/2002,1476,1550,869,24100.92
4/24/2002,2574,2752,2904,22344.56
4/25/2002,1258,800,357,21933.46
4/26/2002,2750,940,1862,23878.79
4/27/2002,1223,256,838,25343.19
4/28/2002,7,732,2289,22589.36
4/29/2002,1284,2742,2936,17068.50
4/30/2002,1405,408,492,19578.76
5/1/2002,1997,2373,2372,25230.18
5/2/2002,563,27,1590,20508.24
5/3/2002,1368,1617,942,21167.32
5/4/2002,2056,2248,397,22764.09
5/5/2002,440,135,124,24540.06
5/6/2002,2499,1921,2672,21643.26
5/7/2002,2340,2856,1380,23121.80
5/8/2002,924,2495,1339,23163.73
5/9/2002,415,2794,2655,19354.15
5/10/2002,2680,266,920,16679.52
5/11/2002,1518,1315,306,29396.90
5/12/2002,1176,1227,2219,22013.18
5/13/2002,2467,538,244,20407.29
5/14/2002,1167,2960,752,28432.05
5/15/2002,2680,1641,2295,18917.12
5/16/2002,1651,1827,2695,25314.60
5/17/2002,1142,325,1882,19539.85
5/18/2002,197,2563,967,22470.27
5/19/2002,1102,1023,1294,17886.14
5/20/2002,2158,2247,2691,23014.37
5/21/2002,72,1506,1195,21313.90
5/22/2002,876,713,1000,18580.54
5/23/2002,382,1165,2833,22902.54
5/24/2002,1177,1349,1667,16900.94
5/25/2002,293,1731,2906,22654.91
5/26/2002,1565,2126,2783,16065.72
5/27/2002,452,381,2013,21611.47
5/28/2002,2701,872,2953,19516.24
5/29/2002,2785,718,1300,24992.31
5/30/2002,1550,1236,1842,26235.48
5/31/2002,2077,98,947,20829.03
6/1/2002,1368,1156,366,26511.96
6/2/2002,1967,942,1058,22515.08
6/3/2002,1510,608,2534,24676.64
6/4/2002,1477,1779,2776,20765.67
6/5/2002,1544,1210,2433,20313.45
6/6/2002,608,2484,2586,21749.11
6/7/2002,1603,2230,953,17032.41
6/8/2002,2290,1970,2544,24093.42
6/9/2002,960,210,36,21919.11
6/10/2002,492,2068,2726,24132.90
6/11/2002,775,1527,751,16164.26
6/12/2002,351,2182,2760,22893.85
6/13/2002,2279,2515,1854,15933.97
6/14/2002,1440,156,2972,24856.43
6/15/2002,1154,2621,1860,20310.19
6/16/2002,1041,2567,1568,20032.56
6/17/2002,815,2973,1153,20293.35
6/18/2002,1981,2082,868,19751.11
6/19/2002,2029,1938,2634,24735.78
6/20/2002,1145,1155,201,20845.87
6/21/2002,2542,7,329,23820.84
6/22/2002,1436,1378,967,28068.85
6/23/2002,157,2855,2550,21136.94
6/24/2002,167,933,381,15563.51
6/25/2002,1344,430,289,22441.54
6/26/2002,2559,1508,239,24548.63
6/27/2002,1018,2551,582,26545.00
6/28/2002,210,681,2694,19772.08
6/29/2002,2102,919,1584,18060.46
6/30/2002,553,2526,530,25715.44
7/1/2002,2894,1682,1477,18733.44
7/2/2002,2444,951,2944,27267.04
7/3/2002,652,2128,1726,21871.96
7/4/2002,2968,1768,1729,18766.98
7/5/2002,1074,1644,776,27008.47
7/6/2002,1451,231,2957,20420.02
7/7/2002,37,2997,1939,21658.56
7/8/2002,2053,292,1412,15814.49
7/9/2002,792,2922,1307,27128.71
7/10/2002,2376,1642,123,17481.44
7/11/2002,2090,100,1410,28174.12
7/12/2002,256,1187,1847,23722.32
7/13/2002,546,889,532,17838.86
7/14/2002,2076,316,2333,22744.89
7/15/2002,1135,2641,739,23705.08
7/16/2002,2317,1420,145,20683.52
7/17/2002,2788,741,869,27255.49
7/18/2002,570,2182,1195,26269.39
7/19/2002,50,1668,1753,18008.72
7/20/2002,2373,1998,437,18587.42
7/21/2002,1585,1708,705,27038.31
7/22/2002,620,142,2846,22036.54
7/23/2002,783,2988,2749,18976.07
7/24/2002,2912,1936,2825,17702.21
7/25/2002,918,2528,2772,25383.87
7/26/2002,2645,2184,448,16578.37
7/27/2002,79,1107,1999,28256.52
7/28/2002,769,423,1050,15812.07
7/29/2002,2880,1032,2125,23710.40
7/30/2002,54,2897,2229,25450.90
7/31/2002,466,2715,2046,14416.25
8/1/2002,1009,2518,893,19459.64
8/2/2002,236,2541,1543,21467.62
8/3/2002,486,1081,1323,17571.73
8/4/2002,1454,727,2334,21280.00
8/5/2002,470,1305,2168,21894.52
8/6/2002,2684,2606,558,18464.66
8/7/2002,451,2254,2018,27224.11
8/8/2002,1528,579,794,16044.78
8/9/2002,1365,1954,1007,26188.08
8/10/2002,1185,389,2009,20920.09
8/11/2002,335,1121,2410,22038.98
8/12/2002,1078,1158,1754,17821.31
8/13/2002,1780,684,2507,22284.11
8/14/2002,33,343,2472,22381.27
8/15/2002,2180,1399,1357,17518.12
8/16/2002,739,175,857,26029.07
8/17/2002,1441,1327,986,21113.28
8/18/2002,811,683,2562,23358.02
8/19/2002,106,778,1060,19074.10
8/20/2002,2789,1152,1576,20419.77
8/21/2002,708,519,1857,26913.57
8/22/2002,1237,58,940,18916.43
8/23/2002,21,365,1869,24750.57
8/24/2002,1894,39,2242,17677.33
8/25/2002,2358,2593,2046,25189.30
8/26/2002,2946,2251,241,22032.21
8/27/2002,785,1162,2258,27817.34
8/28/2002,2644,862,1597,17631.80
8/29/2002,231,1100,1746,27601.46
8/30/2002,2151,162,705,16912.56
8/31/2002,2462,819,965,28362.23
9/1/2002,2008,2453,2811,24828.83
9/2/2002,1522,959,2364,20107.35
9/3/2002,809,2299,442,22218.79
9/4/2002,2928,1760,1127,21003.86
9/5/2002,835,847,1890,27232.34
9/6/2002,2826,2560,310,18867.80
9/7/2002,2022,1395,1299,27998.66
9/8/2002,1769,2836,716,22509.40
9/9/2002,2820,1946,228,22850.18
9/10/2002,987,1013,2736,27528.45
9/11/2002,663,1352,163,17776.47
9/12/2002,2460,2762,2737,23255.06
9/13/2002,2722,2427,672,21763.98
9/14/2002,1444,1920,1540,26418.31
9/15/2002,1655,2000,659,20392.51
9/16/2002,662,2613,2654,24057.25
9/17/2002,1496,730,1440,16421.83
9/18/2002,1741,2338,508,24890.96
9/19/2002,935,706,1113,22879.72
9/20/2002,1005,1893,871,21769.09
9/21/2002,40,2660,2021,21510.78
9/22/2002,261,133,1080,16226.77
9/23/2002,26,276,2553,22393.98
9/24/2002,311,1590,823,17476.82
9/25/2002,490,505,2351,21109.47
9/26/2002,1104,830,300,19363.17
9/27/2002,604,863,702,24442.06
9/28/2002,1072,1607,1756,20799.90
9/29/2002,1139,2563,2683,20993.05
9/30/2002,2504,2500,747,18790.10
10/1/2002,1848,2492,2891,26492.49
10/2/2002,289,1975,372,19011.27
10/3/2002,2622,1663,1227,20861.64
10/4/2002,487,2641,2808,26374.53
10/5/2002,1128,2409,2378,14942.66
10/6/2002,794,1594,2217,21167.73
10/7/2002,2507,1715,2353,19348.21
10/8/2002,2926,872,208,24703.56
10/9/2002,787,1808,2513,28434.96
10/10/2002,461,2386,180,16524.54
10/11/2002,2601,1124,2372,22014.67
10/12/2002,711,1526,1206,24765.13
10/13/2002,1296,1986,853,19642.50
10/14/2002,486,67,2356,22984.29
10/15/2002,798,2315,2286,19217.75
10/16/2002,2978,1123,215,19164.21
10/17/2002,1480,1520,2888,30017.28
10/18/2002,2236,1716,2801,17860.36
10/19/2002,1961,1682,2354,23688.44
10/20/2002,2476,1959,1298,21829.02
10/21/2002,1951,2281,2193,25253.34
10/22/2002,1655,1904,1563,20998.05
10/23/2002,2264,2596,487,22719.14
10/24/2002,2847,1365,1769,24929.31
10/25/2002,2122,944,1739,25322.76
10/26/2002,1933,2406,428,23483.23
10/27/2002,1041,2654,1350,23995.09
10/28/2002,2490,2678,2373,19554.04
10/29/2002,2298,779,1374,23668.36
10/30/2002,992,2875,2314,25243.06
10/31/2002,1088,1235,1206,17323.15
11/1/2002,2509,1009,2442,23307.63
11/2/2002,451,2693,155,24179.79
11/3/2002,2547,491,2176,19452.14
11/4/2002,1091,1755,2240,26368.44
11/5/2002,268,646,2698,18545.05
11/6/2002,2595,2182,1491,18834.57
11/7/2002,2398,2977,1614,26014.72
11/8/2002,2329,1600,543,22279.68
11/9/2002,248,111,593,26172.19
11/10/2002,1898,1191,412,20188.94
11/11/2002,526,1639,1132,26121.92
11/12/2002,767,695,2764,18735.53
11/13/2002,244,2869,1842,20123.95
11/14/2002,2579,2526,2760,17382.93
11/15/2002,592,964,905,24171.73
11/16/2002,2331,468,2556,20511.10
11/17/2002,689,1586,884,24840.29
11/18/2002,1144,1801,2931,20015.03
11/19/2002,1897,1767,2321,19558.61
11/20/2002,1398,743,2181,22906.04
11/21/2002,2398,2857,843,21617.32
11/22/2002,688,1803,155,24890.44
11/23/2002,2808,1165,1530,20893.01
11/24/2002,1079,1929,241,27007.24
11/25/2002,2896,2791,687,21153.97
11/26/2002,2164,1792,26,26845.46
11/27/2002,2376,1700,715,24944.01
11/28/2002,1307,363,1839,25205.45
11/29/2002,1962,492,2091,21557.52
11/30/2002,556,36,1357,24132.41
12/1/2002,769,60,127,20688.44
12/2/2002,502,2301,2791,24173.14
12/3/2002,486,1005,1682,16094.23
12/4/2002,419,587,354,21424.91
12/5/2002,489,433,2150,22068.21
12/6/2002,644,1926,2794,19507.72
12/7/2002,2614,1543,99,18304.37
12/8/2002,1674,2792,826,29009.38
12/9/2002,2451,1819,1231,20637.88
12/10/2002,2257,1931,2885,25837.34
12/11/2002,937,1627,728,21096.00
12/12/2002,1708,1024,2492,22113.41
12/13/2002,765,2353,1230,22064.69
12/14/2002,486,2326,678,19818.81
12/15/2002,2570,461,415,20515.08
12/16/2002,598,1473,2730,28819.20
12/17/2002,59,2036,750,15940.97
12/18/2002,474,1664,1332,20584.94
12/19/2002,1084,1224,1206,19937.25
12/20/2002,122,998,2551,22620.07
12/21/2002,433,1737,776,17139.23
12/22/2002,2789,2272,2091,21630.48
12/23/2002,348,1548,1188,24825.11
12/24/2002,485,1166,1099,18657.73
12/25/2002,1017,675,1595,21431.95
12/26/2002,881,933,634,21913.19
12/27/2002,671,2865,2426,22548.82
12/28/2002,1472,1190,2042,17131.63
12/29/2002,332,1230,1838,23417.29
12/30/2002,2920,457,405,18350.10
12/31/2002,2961,107,415,30560.26
